Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Afghanistan,2000.0,4.653639950501479,20.323333333333334,51.5,1,78.0,11.965556666909649,-7.6611506345727065,23.999999999999993,24.0,12.662886227464135,11.089999999999996,4.146568525738014,44.4,51.5,5.0,131.6,-1.8136286667833659,5.7700000000000806e-05,0.134569268,0.00759835,0.001777887,0.015582403,0.12269150500000002,AFG
Afghanistan,2001.0,4.8812659155625475,19.540000000000003,49.79999999999999,1,70.89558212236149,21.031284921092123,-0.3278067943972758,33.0,35.0,15.41151742442802,11.11,4.138025846680281,43.9,49.79999999999999,5.1,127.4,2.1629598049380547,6.16000000000002e-05,0.133384298,0.007725923,0.001798846,0.015353468,0.12591977999999998,AFG
Afghanistan,2002.0,1.2100000000000009,18.753333333333334,48.29999999999999,1,70.45987201796773,23.812964924272706,-3.725945510389593,36.0,36.0,18.869452334673397,12.009999999999998,4.3,43.4,48.29999999999999,5.1,123.0,6.939479164645888,6.620000000000063e-05,0.130435046,0.007452253,0.001746428,0.014276693,0.119972026,AFG
Afghanistan,2003.0,5.46,17.966666666666665,47.1,1,72.32371018384474,31.61023197413011,9.545339760373835,41.0,41.0,17.51605666947225,12.910000000000004,4.3,42.9,47.1,5.1,118.5,7.874784972510039,7.629999999999963e-05,0.144629651,0.008887373,0.001855179,0.015493881,0.05012,AFG
Afghanistan,2004.0,3.5999999999999996,17.19,46.20000000000001,1,74.95507524964525,41.866361761142336,20.046093319538365,50.0,50.0,21.549745873720912,13.82,4.3,42.4,46.20000000000001,4.8999999999999995,114.0,9.577533624053004,8.520000000000055e-05,0.146754655,0.009165485,0.00194928,0.01566032,0.024629227,AFG
Afghanistan,2005.0,3.369999999999999,16.423333333333332,45.5,1,89.0,50.67237599358388,29.670008362466703,58.0,58.0,22.69299520653749,14.729999999999997,4.2,41.9,45.5,5.2,109.5,4.4956089885013135,9.359999999999924e-05,0.142021324,0.00900349,0.001976568,0.015356569,0.023158556,AFG
Afghanistan,2006.0,2.7200000000000006,15.663333333333334,44.9,1,79.0,50.77229099875817,30.858392376175843,58.0,58.0,25.115550026935484,15.649999999999999,4.2,41.4,44.9,5.2,105.0,7.15086779015839,0.00010545799999999925,0.133820022,0.008749498,0.002001805,0.014934555,0.032359918,AFG
Afghanistan,2007.0,2.6099999999999994,14.920000000000002,44.5,1,83.0,63.0,28.135145020491905,63.0,63.0,17.93807990481406,16.560000000000002,4.2,40.9,44.5,5.2,100.59999999999998,-4.115307141819777,0.00011763000000000051,0.126531994,0.008630911,0.002004233,0.014429971,0.039564757,AFG
Afghanistan,2008.0,3.0,14.186666666666667,44.20000000000001,1,68.30023455534591,64.0,29.162432241084304,64.0,64.0,20.625781821824177,17.480000000000004,4.2,40.3,44.20000000000001,5.2,96.33999999999999,0.6703954901892502,0.00012802999999999946,0.115227505,0.008132999,0.002006636,0.013612567,0.062876628,AFG
Afghanistan,2009.0,2.51,13.453333333333333,43.9,1,74.83521885783261,63.0,34.10724607437664,63.0,63.0,29.233371434532703,18.39,4.2,39.8,43.9,5.2,92.26,7.80667450338964,0.00014140600000000017,0.107399754,0.007846134,0.002029845,0.013002054,0.078643536,AFG
Afghanistan,2010.0,2.259999999999999,12.743333333333334,43.70000000000001,1,79.0,66.0,29.54007965733124,66.0,66.0,20.241174105480503,19.299999999999997,4.2,39.3,43.70000000000001,5.2,88.38,-5.1857370366127356,0.00015402200000000192,0.103730187,0.007968598,0.002057389,0.012961838,0.06928457,AFG
Afghanistan,2011.0,2.1899999999999995,12.049999999999999,43.5,1,77.0,68.0,41.14487029225319,68.0,68.0,31.005817612202616,20.21,4.2,38.8,43.5,5.1,84.74,4.470000000000002,0.00016578800000000005,0.099752798,0.007804103,0.002086184,0.012484701,0.071411117,AFG
Afghanistan,2012.0,1.370000000000001,11.37,43.5,1,65.0,66.0,32.97791500812115,66.0,66.0,26.162938623655524,21.120000000000005,4.2,38.3,43.5,5.0,81.34,4.650000000000002,0.00017965399999999958,0.095916462,0.007674539,0.002133656,0.012040128,0.074649107,AFG
Afghanistan,2013.0,1.7799999999999994,10.716666666666667,43.5,1,74.0,64.0,44.69302405526473,64.0,63.0,32.73242129520976,22.03,4.2,37.9,43.5,5.1000000000000005,78.16,4.609999999999999,0.0001885329999999994,0.098982963,0.008834671,0.002180302,0.012463503,0.039813972,AFG
Afghanistan,2014.0,1.8600000000000003,10.093333333333334,43.6,1,80.0,63.0,49.0,63.0,62.0,14.851801946824125,22.939999999999998,4.2,37.6,43.6,4.8,75.28,4.569999999999997,0.00019617799999999998,0.096368041,0.009040514,0.002203599,0.012369345,0.033597795,AFG
Afghanistan,2015.0,2.01,9.496666666666668,43.70000000000001,0,89.0,64.0,65.0,64.0,67.0,29.33201343562699,23.85000000000001,4.2,37.3,43.70000000000001,4.699999999999999,72.68,4.440000000000001,0.00021296399999999951,0.093940246,0.008640613,0.002236659,0.011968477,0.037544387,AFG
Afghanistan,2016.0,2.1400000000000006,8.926666666666668,43.9,1,90.0,65.0,62.0,65.0,71.0,7.8771456989134165,24.760000000000005,4.1,37.1,43.9,4.5,70.23,4.5,0.0002098940000000004,0.092857849,0.008969493,0.002280979,0.011932769,0.028321879,AFG
Afghanistan,2017.0,2.3200000000000003,8.383333333333333,44.20000000000001,1,42.0,63.0,63.0,63.0,70.0,38.97385520085159,25.67,4.1,36.9,44.20000000000001,4.4,67.91,4.240000000000002,0.00020766000000000014,0.09002793,0.009064631,0.0023469529999999997,0.011687974,0.02853292,AFG
Afghanistan,2018.0,1.9100000000000001,7.863333333333333,44.5,1,33.0,67.0,64.0,67.0,73.0,42.937118777081125,26.58,4.1,36.7,44.5,4.1499999999999995,65.75,4.009999999999998,0.0002137289999999993,0.078723326,0.008663871,0.0023776,0.011260231,0.043095158,AFG
Afghanistan,2019.0,1.7799999999999994,7.37,44.9,1,74.37668730967923,65.0,61.0,65.0,71.0,38.228308512398705,27.489999999999995,4.195961994115043,36.5,44.9,4.1,63.620000000000005,3.8400000000000034,0.00021246899999999985,0.076945365,0.009119911,0.002469366,0.011233064,0.02328472,AFG
Afghanistan,2020.0,4.25,6.8999999999999995,36.140133696907704,1,64.43421107915893,61.0,59.0,61.0,69.0,30.74244871373805,28.39999999999999,4.235117096706237,32.786708182235785,36.140133697282614,4.0,61.56,3.3500000000000014,0.0002091339999999997,0.073448349,0.009152699,0.002096601,0.011106011,0.027967821,AFG
Afghanistan,2021.0,4.05,6.46,36.14013369666473,1,72.23184774994695,55.0,53.0,55.0,64.0,37.94126459507645,29.310000000000002,4.281260500894843,34.02585215459959,36.14013369702545,3.7999999999999994,59.60999999999999,3.629999999999999,0.00018828899999999947,0.068159585,0.008478429,0.002062759,0.010352263,0.055951882,AFG
Albania,2000.0,8.17,1.4066666666666663,34.9,0,57.84252958184895,96.0,59.52986665142735,97.0,97.0,26.570000000000004,49.14000000000001,4.497271649440875,29.0,34.9,23.900000000000002,27.13,31.94,0.0003300160000000007,0.022353463999999997,0.00774967,0.000943666,0.007923267,0.0008128049999999998,ALB
Albania,2001.0,8.42,1.4066666666666663,33.4,0,75.0,96.0,63.57033286676024,97.0,97.0,27.179999999999996,49.080000000000005,4.535795110141191,28.2,33.4,18.8,25.76,31.679999999999996,0.00031753799999999915,0.021083936000000005,0.007580068,0.001003493,0.007367872000000001,2.3600000000000357e-05,ALB
Albania,2002.0,8.21,1.4066666666666663,32.1,0,70.0,96.0,43.291051847024164,98.0,98.0,27.77,48.98,5.0,27.3,32.1,19.9,24.34,31.01,0.00028586899999999936,0.019847607999999996,0.007422585,0.000985257,0.006758026,2.2599999999999357e-05,ALB
